K,n,δ,A,up
0.91,2.4,240.0,20.0,10.0
0.91,2.4,430.0,20.0,7.0
0.91,2.4,445.0,20.0,8.0
0.91,2.4,455.0,20.0,9.0
0.91,2.4,460.0,20.0,9.0
0.91,2.4,470.0,20.0,10.0
0.91,2.4,475.0,20.0,10.0
0.91,2.6,155.0,20.0,3.0
0.91,2.6,160.0,20.0,3.0
0.91,2.6,165.0,20.0,3.0
0.91,2.6,170.0,20.0,3.0
0.91,2.6,170.0,20.0,4.0
0.91,2.6,175.0,20.0,4.0
0.91,2.6,180.0,20.0,4.0
0.91,2.6,180.0,20.0,5.0
0.91,2.6,185.0,20.0,4.0
0.91,2.6,185.0,20.0,5.0
0.91,2.6,190.0,20.0,4.0
0.91,2.6,190.0,20.0,5.0
0.91,2.6,190.0,20.0,6.0
0.91,2.6,195.0,20.0,5.0
0.91,2.6,195.0,20.0,6.0
0.91,2.6,195.0,20.0,7.0
0.91,2.6,200.0,20.0,5.0
0.91,2.6,200.0,20.0,6.0
0.91,2.6,200.0,20.0,7.0
0.91,2.6,205.0,20.0,6.0
0.91,2.6,205.0,20.0,7.0
0.91,2.6,205.0,20.0,8.0
0.91,2.6,210.0,20.0,6.0
0.91,2.6,210.0,20.0,7.0
0.91,2.6,210.0,20.0,8.0
0.91,2.6,210.0,20.0,9.0
0.91,2.6,215.0,20.0,6.0
0.91,2.6,215.0,20.0,7.0
0.91,2.6,215.0,20.0,8.0
0.91,2.6,215.0,20.0,9.0
0.91,2.6,215.0,20.0,10.0
0.91,2.6,220.0,20.0,7.0
0.91,2.6,220.0,20.0,8.0
0.91,2.6,220.0,20.0,9.0
0.91,2.6,220.0,20.0,10.0
0.91,2.6,225.0,20.0,7.0
0.91,2.6,225.0,20.0,8.0
0.91,2.6,225.0,20.0,9.0
0.91,2.6,225.0,20.0,10.0
0.91,2.6,230.0,20.0,8.0
0.91,2.6,230.0,20.0,9.0
0.91,2.6,230.0,20.0,10.0
0.91,2.6,235.0,20.0,8.0
0.91,2.6,235.0,20.0,9.0
0.91,2.6,235.0,20.0,10.0
0.91,2.6,240.0,20.0,9.0
0.91,2.6,240.0,20.0,10.0
0.91,2.6,245.0,20.0,10.0
0.91,2.6,250.0,20.0,10.0
0.91,2.6,405.0,20.0,5.0
0.91,2.6,425.0,20.0,6.0
0.91,2.6,430.0,20.0,6.0
0.91,2.6,440.0,20.0,7.0
0.91,2.6,445.0,20.0,7.0
0.91,2.6,450.0,20.0,7.0
0.91,2.6,455.0,20.0,8.0
0.91,2.6,460.0,20.0,8.0
0.91,2.6,465.0,20.0,8.0
0.91,2.6,470.0,20.0,8.0
0.91,2.6,470.0,20.0,9.0
0.91,2.6,475.0,20.0,9.0
0.91,2.6,480.0,20.0,9.0
0.91,2.6,485.0,20.0,9.0
0.91,2.6,485.0,20.0,10.0
0.91,2.6,490.0,20.0,10.0
0.91,2.6,495.0,20.0,10.0
0.91,2.6,500.0,20.0,10.0
0.91,2.8,155.0,20.0,3.0
0.91,2.8,160.0,20.0,3.0
0.91,2.8,165.0,20.0,3.0
0.91,2.8,170.0,20.0,3.0
0.91,2.8,170.0,20.0,4.0
0.91,2.8,175.0,20.0,3.0
0.91,2.8,175.0,20.0,4.0
0.91,2.8,180.0,20.0,4.0
0.91,2.8,180.0,20.0,5.0
0.91,2.8,185.0,20.0,4.0
0.91,2.8,185.0,20.0,5.0
0.91,2.8,190.0,20.0,4.0
0.91,2.8,190.0,20.0,5.0
0.91,2.8,190.0,20.0,6.0
0.91,2.8,195.0,20.0,5.0
0.91,2.8,195.0,20.0,6.0
0.91,2.8,200.0,20.0,5.0
0.91,2.8,200.0,20.0,6.0
0.91,2.8,200.0,20.0,7.0
0.91,2.8,205.0,20.0,5.0
0.91,2.8,205.0,20.0,6.0
0.91,2.8,205.0,20.0,7.0
0.91,2.8,205.0,20.0,8.0
0.91,2.8,210.0,20.0,6.0
0.91,2.8,210.0,20.0,7.0
0.91,2.8,210.0,20.0,8.0
0.91,2.8,210.0,20.0,9.0
0.91,2.8,215.0,20.0,6.0
0.91,2.8,215.0,20.0,7.0
0.91,2.8,215.0,20.0,8.0
0.91,2.8,215.0,20.0,9.0
0.91,2.8,220.0,20.0,7.0
0.91,2.8,220.0,20.0,8.0
0.91,2.8,220.0,20.0,9.0
0.91,2.8,220.0,20.0,10.0
0.91,2.8,225.0,20.0,7.0
0.91,2.8,225.0,20.0,8.0
0.91,2.8,225.0,20.0,9.0
0.91,2.8,225.0,20.0,10.0
0.91,2.8,230.0,20.0,7.0
0.91,2.8,230.0,20.0,8.0
0.91,2.8,230.0,20.0,9.0
0.91,2.8,230.0,20.0,10.0
0.91,2.8,235.0,20.0,8.0
0.91,2.8,235.0,20.0,9.0
0.91,2.8,235.0,20.0,10.0
0.91,2.8,240.0,20.0,8.0
0.91,2.8,240.0,20.0,9.0
0.91,2.8,240.0,20.0,10.0
0.91,2.8,245.0,20.0,9.0
0.91,2.8,245.0,20.0,10.0
0.91,2.8,250.0,20.0,10.0
0.91,2.8,255.0,20.0,10.0
0.91,2.8,385.0,20.0,4.0
0.91,2.8,390.0,20.0,4.0
0.91,2.8,410.0,20.0,5.0
0.91,2.8,415.0,20.0,5.0
0.91,2.8,420.0,20.0,5.0
0.91,2.8,430.0,20.0,6.0
0.91,2.8,435.0,20.0,6.0
0.91,2.8,440.0,20.0,6.0
0.91,2.8,445.0,20.0,6.0
0.91,2.8,450.0,20.0,7.0
0.91,2.8,455.0,20.0,7.0
0.91,2.8,460.0,20.0,7.0
0.91,2.8,465.0,20.0,7.0
0.91,2.8,465.0,20.0,8.0
0.91,2.8,470.0,20.0,8.0
0.91,2.8,475.0,20.0,8.0
0.91,2.8,480.0,20.0,8.0
0.91,2.8,485.0,20.0,8.0
0.91,2.8,485.0,20.0,9.0
0.91,2.8,490.0,20.0,8.0
0.91,2.8,490.0,20.0,9.0
0.91,2.8,495.0,20.0,9.0
0.91,2.8,500.0,20.0,9.0
0.91,2.8,500.0,20.0,10.0
0.91,3.0,140.0,20.0,2.0
0.91,3.0,145.0,20.0,2.0
0.91,3.0,155.0,20.0,3.0
0.91,3.0,160.0,20.0,3.0
0.91,3.0,165.0,20.0,3.0
0.91,3.0,170.0,20.0,3.0
0.91,3.0,170.0,20.0,4.0
0.91,3.0,175.0,20.0,3.0
0.91,3.0,175.0,20.0,4.0
0.91,3.0,180.0,20.0,4.0
0.91,3.0,180.0,20.0,5.0
0.91,3.0,185.0,20.0,4.0
0.91,3.0,185.0,20.0,5.0
0.91,3.0,190.0,20.0,4.0
0.91,3.0,190.0,20.0,5.0
0.91,3.0,190.0,20.0,6.0
0.91,3.0,195.0,20.0,5.0
0.91,3.0,195.0,20.0,6.0
0.91,3.0,200.0,20.0,5.0
0.91,3.0,200.0,20.0,6.0
0.91,3.0,200.0,20.0,7.0
0.91,3.0,205.0,20.0,5.0
0.91,3.0,205.0,20.0,6.0
0.91,3.0,205.0,20.0,7.0
0.91,3.0,205.0,20.0,8.0
0.91,3.0,210.0,20.0,6.0
0.91,3.0,210.0,20.0,7.0
0.91,3.0,210.0,20.0,8.0
0.91,3.0,215.0,20.0,6.0
0.91,3.0,215.0,20.0,7.0
0.91,3.0,215.0,20.0,8.0
0.91,3.0,215.0,20.0,9.0
0.91,3.0,220.0,20.0,6.0
0.91,3.0,220.0,20.0,7.0
0.91,3.0,220.0,20.0,8.0
0.91,3.0,220.0,20.0,9.0
0.91,3.0,220.0,20.0,10.0
0.91,3.0,225.0,20.0,7.0
0.91,3.0,225.0,20.0,8.0
0.91,3.0,225.0,20.0,9.0
0.91,3.0,225.0,20.0,10.0
0.91,3.0,230.0,20.0,7.0
0.91,3.0,230.0,20.0,8.0
0.91,3.0,230.0,20.0,9.0
0.91,3.0,230.0,20.0,10.0
0.91,3.0,235.0,20.0,7.0
0.91,3.0,235.0,20.0,8.0
0.91,3.0,235.0,20.0,9.0
0.91,3.0,235.0,20.0,10.0
0.91,3.0,240.0,20.0,8.0
0.91,3.0,240.0,20.0,9.0
0.91,3.0,240.0,20.0,10.0
0.91,3.0,245.0,20.0,8.0
0.91,3.0,245.0,20.0,9.0
0.91,3.0,245.0,20.0,10.0
0.91,3.0,250.0,20.0,9.0
0.91,3.0,250.0,20.0,10.0
0.91,3.0,255.0,20.0,9.0
0.91,3.0,255.0,20.0,10.0
0.91,3.0,260.0,20.0,10.0
0.91,3.0,265.0,20.0,10.0
0.91,3.0,390.0,20.0,4.0
0.91,3.0,395.0,20.0,4.0
0.91,3.0,400.0,20.0,4.0
0.91,3.0,415.0,20.0,5.0
0.91,3.0,420.0,20.0,5.0
0.91,3.0,425.0,20.0,5.0
0.91,3.0,430.0,20.0,5.0
0.91,3.0,435.0,20.0,6.0
0.91,3.0,440.0,20.0,6.0
0.91,3.0,445.0,20.0,6.0
0.91,3.0,450.0,20.0,6.0
0.91,3.0,455.0,20.0,6.0
0.91,3.0,460.0,20.0,7.0
0.91,3.0,465.0,20.0,7.0
0.91,3.0,470.0,20.0,7.0
0.91,3.0,475.0,20.0,7.0
0.91,3.0,475.0,20.0,8.0
0.91,3.0,480.0,20.0,7.0
0.91,3.0,480.0,20.0,8.0
0.91,3.0,485.0,20.0,8.0
0.91,3.0,490.0,20.0,8.0
0.91,3.0,495.0,20.0,8.0
0.91,3.0,495.0,20.0,9.0
0.91,3.0,500.0,20.0,8.0
0.91,3.0,500.0,20.0,9.0
0.91,3.2,140.0,20.0,2.0
0.91,3.2,145.0,20.0,2.0
0.91,3.2,155.0,20.0,3.0
0.91,3.2,160.0,20.0,3.0
0.91,3.2,165.0,20.0,3.0
0.91,3.2,170.0,20.0,3.0
0.91,3.2,170.0,20.0,4.0
0.91,3.2,175.0,20.0,3.0
0.91,3.2,175.0,20.0,4.0
0.91,3.2,180.0,20.0,4.0
0.91,3.2,180.0,20.0,5.0
0.91,3.2,185.0,20.0,4.0
0.91,3.2,185.0,20.0,5.0
0.91,3.2,190.0,20.0,4.0
0.91,3.2,190.0,20.0,5.0
0.91,3.2,190.0,20.0,6.0
0.91,3.2,195.0,20.0,4.0
0.91,3.2,195.0,20.0,5.0
0.91,3.2,195.0,20.0,6.0
0.91,3.2,200.0,20.0,5.0
0.91,3.2,200.0,20.0,6.0
0.91,3.2,200.0,20.0,7.0
0.91,3.2,205.0,20.0,5.0
0.91,3.2,205.0,20.0,6.0
0.91,3.2,205.0,20.0,7.0
0.91,3.2,210.0,20.0,5.0
0.91,3.2,210.0,20.0,6.0
0.91,3.2,210.0,20.0,7.0
0.91,3.2,210.0,20.0,8.0
0.91,3.2,215.0,20.0,6.0
0.91,3.2,215.0,20.0,7.0
0.91,3.2,215.0,20.0,8.0
0.91,3.2,215.0,20.0,9.0
0.91,3.2,220.0,20.0,6.0
0.91,3.2,220.0,20.0,7.0
0.91,3.2,220.0,20.0,8.0
0.91,3.2,220.0,20.0,9.0
0.91,3.2,220.0,20.0,10.0
0.91,3.2,225.0,20.0,6.0
0.91,3.2,225.0,20.0,7.0
0.91,3.2,225.0,20.0,8.0
0.91,3.2,225.0,20.0,9.0
0.91,3.2,225.0,20.0,10.0
0.91,3.2,230.0,20.0,7.0
0.91,3.2,230.0,20.0,8.0
0.91,3.2,230.0,20.0,9.0
0.91,3.2,230.0,20.0,10.0
0.91,3.2,235.0,20.0,7.0
0.91,3.2,235.0,20.0,8.0
0.91,3.2,235.0,20.0,9.0
0.91,3.2,235.0,20.0,10.0
0.91,3.2,240.0,20.0,8.0
0.91,3.2,240.0,20.0,9.0
0.91,3.2,240.0,20.0,10.0
0.91,3.2,245.0,20.0,8.0
0.91,3.2,245.0,20.0,9.0
0.91,3.2,245.0,20.0,10.0
0.91,3.2,250.0,20.0,8.0
0.91,3.2,250.0,20.0,9.0
0.91,3.2,250.0,20.0,10.0
0.91,3.2,255.0,20.0,9.0
0.91,3.2,255.0,20.0,10.0
0.91,3.2,260.0,20.0,9.0
0.91,3.2,260.0,20.0,10.0
0.91,3.2,265.0,20.0,10.0
0.91,3.2,270.0,20.0,10.0
0.91,3.2,365.0,20.0,3.0
0.91,3.2,370.0,20.0,3.0
0.91,3.2,390.0,20.0,4.0
0.91,3.2,395.0,20.0,4.0
0.91,3.2,400.0,20.0,4.0
0.91,3.2,405.0,20.0,4.0
0.91,3.2,420.0,20.0,5.0
0.91,3.2,425.0,20.0,5.0
0.91,3.2,430.0,20.0,5.0
0.91,3.2,435.0,20.0,5.0
0.91,3.2,440.0,20.0,5.0
0.91,3.2,445.0,20.0,6.0
0.91,3.2,450.0,20.0,6.0
0.91,3.2,455.0,20.0,6.0
0.91,3.2,460.0,20.0,6.0
0.91,3.2,465.0,20.0,6.0
0.91,3.2,465.0,20.0,7.0
0.91,3.2,470.0,20.0,6.0
0.91,3.2,470.0,20.0,7.0
0.91,3.2,475.0,20.0,7.0
0.91,3.2,480.0,20.0,7.0
0.91,3.2,485.0,20.0,7.0
0.91,3.2,485.0,20.0,8.0
0.91,3.2,490.0,20.0,7.0
0.91,3.2,490.0,20.0,8.0
0.91,3.2,495.0,20.0,7.0
0.91,3.2,495.0,20.0,8.0
0.91,3.2,500.0,20.0,8.0
0.91,3.4,135.0,20.0,2.0
0.91,3.4,140.0,20.0,2.0
0.91,3.4,145.0,20.0,2.0
0.91,3.4,150.0,20.0,2.0
0.91,3.4,155.0,20.0,3.0
0.91,3.4,160.0,20.0,3.0
0.91,3.4,165.0,20.0,3.0
0.91,3.4,170.0,20.0,3.0
0.91,3.4,170.0,20.0,4.0
0.91,3.4,175.0,20.0,3.0
0.91,3.4,175.0,20.0,4.0
0.91,3.4,180.0,20.0,4.0
0.91,3.4,180.0,20.0,5.0
0.91,3.4,185.0,20.0,4.0
0.91,3.4,185.0,20.0,5.0
0.91,3.4,190.0,20.0,4.0
0.91,3.4,190.0,20.0,5.0
0.91,3.4,190.0,20.0,6.0
0.91,3.4,195.0,20.0,4.0
0.91,3.4,195.0,20.0,5.0
0.91,3.4,195.0,20.0,6.0
0.91,3.4,200.0,20.0,5.0
0.91,3.4,200.0,20.0,6.0
0.91,3.4,200.0,20.0,7.0
0.91,3.4,205.0,20.0,5.0
0.91,3.4,205.0,20.0,6.0
0.91,3.4,205.0,20.0,7.0
0.91,3.4,210.0,20.0,5.0
0.91,3.4,210.0,20.0,6.0
0.91,3.4,210.0,20.0,7.0
0.91,3.4,210.0,20.0,8.0
0.91,3.4,215.0,20.0,6.0
0.91,3.4,215.0,20.0,7.0
0.91,3.4,215.0,20.0,8.0
0.91,3.4,215.0,20.0,9.0
0.91,3.4,220.0,20.0,6.0
0.91,3.4,220.0,20.0,7.0
0.91,3.4,220.0,20.0,8.0
0.91,3.4,220.0,20.0,9.0
0.91,3.4,225.0,20.0,6.0
0.91,3.4,225.0,20.0,7.0
0.91,3.4,225.0,20.0,8.0
0.91,3.4,225.0,20.0,9.0
0.91,3.4,225.0,20.0,10.0
0.91,3.4,230.0,20.0,7.0
0.91,3.4,230.0,20.0,8.0
0.91,3.4,230.0,20.0,9.0
0.91,3.4,230.0,20.0,10.0
0.91,3.4,235.0,20.0,7.0
0.91,3.4,235.0,20.0,8.0
0.91,3.4,235.0,20.0,9.0
0.91,3.4,235.0,20.0,10.0
0.91,3.4,240.0,20.0,7.0
0.91,3.4,240.0,20.0,8.0
0.91,3.4,240.0,20.0,9.0
0.91,3.4,240.0,20.0,10.0
0.91,3.4,245.0,20.0,8.0
0.91,3.4,245.0,20.0,9.0
0.91,3.4,245.0,20.0,10.0
0.91,3.4,250.0,20.0,8.0
0.91,3.4,250.0,20.0,9.0
0.91,3.4,250.0,20.0,10.0
0.91,3.4,255.0,20.0,8.0
0.91,3.4,255.0,20.0,9.0
0.91,3.4,255.0,20.0,10.0
0.91,3.4,260.0,20.0,9.0
0.91,3.4,260.0,20.0,10.0
0.91,3.4,265.0,20.0,9.0
0.91,3.4,265.0,20.0,10.0
0.91,3.4,270.0,20.0,10.0
0.91,3.4,275.0,20.0,10.0
0.91,3.4,365.0,20.0,3.0
0.91,3.4,370.0,20.0,3.0
0.91,3.4,375.0,20.0,3.0
0.91,3.4,395.0,20.0,4.0
0.91,3.4,400.0,20.0,4.0
0.91,3.4,405.0,20.0,4.0
0.91,3.4,410.0,20.0,4.0
0.91,3.4,425.0,20.0,5.0
0.91,3.4,430.0,20.0,5.0
0.91,3.4,435.0,20.0,5.0
0.91,3.4,440.0,20.0,5.0
0.91,3.4,445.0,20.0,5.0
0.91,3.4,450.0,20.0,6.0
0.91,3.4,455.0,20.0,6.0
0.91,3.4,460.0,20.0,6.0
0.91,3.4,465.0,20.0,6.0
0.91,3.4,470.0,20.0,6.0
0.91,3.4,475.0,20.0,6.0
0.91,3.4,475.0,20.0,7.0
0.91,3.4,480.0,20.0,6.0
0.91,3.4,480.0,20.0,7.0
0.91,3.4,485.0,20.0,7.0
0.91,3.4,490.0,20.0,7.0
0.91,3.4,495.0,20.0,7.0
0.91,3.4,495.0,20.0,8.0
0.91,3.4,500.0,20.0,7.0
0.91,3.4,500.0,20.0,8.0
0.91,3.6,135.0,20.0,2.0
0.91,3.6,140.0,20.0,2.0
0.91,3.6,145.0,20.0,2.0
0.91,3.6,150.0,20.0,2.0
0.91,3.6,155.0,20.0,3.0
0.91,3.6,160.0,20.0,3.0
0.91,3.6,165.0,20.0,3.0
0.91,3.6,170.0,20.0,3.0
0.91,3.6,170.0,20.0,4.0
0.91,3.6,175.0,20.0,3.0
0.91,3.6,175.0,20.0,4.0
0.91,3.6,180.0,20.0,4.0
0.91,3.6,180.0,20.0,5.0
0.91,3.6,185.0,20.0,4.0
0.91,3.6,185.0,20.0,5.0
0.91,3.6,190.0,20.0,4.0
0.91,3.6,190.0,20.0,5.0
0.91,3.6,190.0,20.0,6.0
0.91,3.6,195.0,20.0,4.0
0.91,3.6,195.0,20.0,5.0
0.91,3.6,195.0,20.0,6.0
0.91,3.6,200.0,20.0,5.0
0.91,3.6,200.0,20.0,6.0
0.91,3.6,200.0,20.0,7.0
0.91,3.6,205.0,20.0,5.0
0.91,3.6,205.0,20.0,6.0
0.91,3.6,205.0,20.0,7.0
0.91,3.6,210.0,20.0,5.0
0.91,3.6,210.0,20.0,6.0
0.91,3.6,210.0,20.0,7.0
0.91,3.6,210.0,20.0,8.0
0.91,3.6,215.0,20.0,5.0
0.91,3.6,215.0,20.0,6.0
0.91,3.6,215.0,20.0,7.0
0.91,3.6,215.0,20.0,8.0
0.91,3.6,220.0,20.0,6.0
0.91,3.6,220.0,20.0,7.0
0.91,3.6,220.0,20.0,8.0
0.91,3.6,220.0,20.0,9.0
0.91,3.6,225.0,20.0,6.0
0.91,3.6,225.0,20.0,7.0
0.91,3.6,225.0,20.0,8.0
0.91,3.6,225.0,20.0,9.0
0.91,3.6,225.0,20.0,10.0
0.91,3.6,230.0,20.0,6.0
0.91,3.6,230.0,20.0,7.0
0.91,3.6,230.0,20.0,8.0
0.91,3.6,230.0,20.0,9.0
0.91,3.6,230.0,20.0,10.0
0.91,3.6,235.0,20.0,7.0
0.91,3.6,235.0,20.0,8.0
0.91,3.6,235.0,20.0,9.0
0.91,3.6,235.0,20.0,10.0
0.91,3.6,240.0,20.0,7.0
0.91,3.6,240.0,20.0,8.0
0.91,3.6,240.0,20.0,9.0
0.91,3.6,240.0,20.0,10.0
0.91,3.6,245.0,20.0,7.0
0.91,3.6,245.0,20.0,8.0
0.91,3.6,245.0,20.0,9.0
0.91,3.6,245.0,20.0,10.0
0.91,3.6,250.0,20.0,8.0
0.91,3.6,250.0,20.0,9.0
0.91,3.6,250.0,20.0,10.0
0.91,3.6,255.0,20.0,8.0
0.91,3.6,255.0,20.0,9.0
0.91,3.6,255.0,20.0,10.0
0.91,3.6,260.0,20.0,9.0
0.91,3.6,260.0,20.0,10.0
0.91,3.6,265.0,20.0,9.0
0.91,3.6,265.0,20.0,10.0
0.91,3.6,270.0,20.0,9.0
0.91,3.6,270.0,20.0,10.0
0.91,3.6,275.0,20.0,10.0
0.91,3.6,280.0,20.0,10.0
0.91,3.6,365.0,20.0,3.0
0.91,3.6,370.0,20.0,3.0
0.91,3.6,375.0,20.0,3.0
0.91,3.6,395.0,20.0,4.0
0.91,3.6,400.0,20.0,4.0
0.91,3.6,405.0,20.0,4.0
0.91,3.6,410.0,20.0,4.0
0.91,3.6,415.0,20.0,4.0
0.91,3.6,425.0,20.0,5.0
0.91,3.6,430.0,20.0,5.0
0.91,3.6,435.0,20.0,5.0
0.91,3.6,440.0,20.0,5.0
0.91,3.6,445.0,20.0,5.0
0.91,3.6,450.0,20.0,5.0
0.91,3.6,455.0,20.0,5.0
0.91,3.6,455.0,20.0,6.0
0.91,3.6,460.0,20.0,6.0
0.91,3.6,465.0,20.0,6.0
0.91,3.6,470.0,20.0,6.0
0.91,3.6,475.0,20.0,6.0
0.91,3.6,480.0,20.0,6.0
0.91,3.6,480.0,20.0,7.0
0.91,3.6,485.0,20.0,6.0
0.91,3.6,485.0,20.0,7.0
0.91,3.6,490.0,20.0,7.0
0.91,3.6,495.0,20.0,7.0
0.91,3.6,500.0,20.0,7.0
0.91,3.8,135.0,20.0,2.0
0.91,3.8,140.0,20.0,2.0
0.91,3.8,145.0,20.0,2.0
0.91,3.8,150.0,20.0,2.0
0.91,3.8,155.0,20.0,3.0
0.91,3.8,160.0,20.0,3.0
0.91,3.8,165.0,20.0,3.0
0.91,3.8,170.0,20.0,3.0
0.91,3.8,170.0,20.0,4.0
0.91,3.8,175.0,20.0,3.0
0.91,3.8,175.0,20.0,4.0
0.91,3.8,180.0,20.0,4.0
0.91,3.8,180.0,20.0,5.0
0.91,3.8,185.0,20.0,4.0
0.91,3.8,185.0,20.0,5.0
0.91,3.8,190.0,20.0,4.0
0.91,3.8,190.0,20.0,5.0
0.91,3.8,195.0,20.0,4.0
0.91,3.8,195.0,20.0,5.0
0.91,3.8,195.0,20.0,6.0
0.91,3.8,200.0,20.0,5.0
0.91,3.8,200.0,20.0,6.0
0.91,3.8,205.0,20.0,5.0
0.91,3.8,205.0,20.0,6.0
0.91,3.8,205.0,20.0,7.0
0.91,3.8,210.0,20.0,5.0
0.91,3.8,210.0,20.0,6.0
0.91,3.8,210.0,20.0,7.0
0.91,3.8,210.0,20.0,8.0
0.91,3.8,215.0,20.0,5.0
0.91,3.8,215.0,20.0,6.0
0.91,3.8,215.0,20.0,7.0
0.91,3.8,215.0,20.0,8.0
0.91,3.8,220.0,20.0,6.0
0.91,3.8,220.0,20.0,7.0
0.91,3.8,220.0,20.0,8.0
0.91,3.8,220.0,20.0,9.0
0.91,3.8,225.0,20.0,6.0
0.91,3.8,225.0,20.0,7.0
0.91,3.8,225.0,20.0,8.0
0.91,3.8,225.0,20.0,9.0
0.91,3.8,225.0,20.0,10.0
0.91,3.8,230.0,20.0,6.0
0.91,3.8,230.0,20.0,7.0
0.91,3.8,230.0,20.0,8.0
0.91,3.8,230.0,20.0,9.0
0.91,3.8,230.0,20.0,10.0
0.91,3.8,235.0,20.0,7.0
0.91,3.8,235.0,20.0,8.0
0.91,3.8,235.0,20.0,9.0
0.91,3.8,235.0,20.0,10.0
0.91,3.8,240.0,20.0,7.0
0.91,3.8,240.0,20.0,8.0
0.91,3.8,240.0,20.0,9.0
0.91,3.8,240.0,20.0,10.0
0.91,3.8,245.0,20.0,7.0
0.91,3.8,245.0,20.0,8.0
0.91,3.8,245.0,20.0,9.0
0.91,3.8,245.0,20.0,10.0
0.91,3.8,250.0,20.0,7.0
0.91,3.8,250.0,20.0,8.0
0.91,3.8,250.0,20.0,9.0
0.91,3.8,250.0,20.0,10.0
0.91,3.8,255.0,20.0,8.0
0.91,3.8,255.0,20.0,9.0
0.91,3.8,255.0,20.0,10.0
0.91,3.8,260.0,20.0,8.0
0.91,3.8,260.0,20.0,9.0
0.91,3.8,260.0,20.0,10.0
0.91,3.8,265.0,20.0,9.0
0.91,3.8,265.0,20.0,10.0
0.91,3.8,270.0,20.0,9.0
0.91,3.8,270.0,20.0,10.0
0.91,3.8,275.0,20.0,9.0
0.91,3.8,275.0,20.0,10.0
0.91,3.8,280.0,20.0,10.0
0.91,3.8,285.0,20.0,10.0
0.91,3.8,365.0,20.0,3.0
0.91,3.8,370.0,20.0,3.0
0.91,3.8,375.0,20.0,3.0
0.91,3.8,380.0,20.0,3.0
0.91,3.8,400.0,20.0,4.0
0.91,3.8,405.0,20.0,4.0
0.91,3.8,410.0,20.0,4.0
0.91,3.8,415.0,20.0,4.0
0.91,3.8,420.0,20.0,4.0
0.91,3.8,430.0,20.0,5.0
0.91,3.8,435.0,20.0,5.0
0.91,3.8,440.0,20.0,5.0
0.91,3.8,445.0,20.0,5.0
0.91,3.8,450.0,20.0,5.0
0.91,3.8,455.0,20.0,5.0
0.91,3.8,460.0,20.0,5.0
0.91,3.8,460.0,20.0,6.0
0.91,3.8,465.0,20.0,6.0
0.91,3.8,470.0,20.0,6.0
0.91,3.8,475.0,20.0,6.0
0.91,3.8,480.0,20.0,6.0
0.91,3.8,485.0,20.0,6.0
0.91,3.8,485.0,20.0,7.0
0.91,3.8,490.0,20.0,6.0
0.91,3.8,490.0,20.0,7.0
0.91,3.8,495.0,20.0,6.0
0.91,3.8,495.0,20.0,7.0
0.91,3.8,500.0,20.0,7.0
0.91,4.0,135.0,20.0,2.0
0.91,4.0,140.0,20.0,2.0
0.91,4.0,145.0,20.0,2.0
0.91,4.0,150.0,20.0,2.0
0.91,4.0,155.0,20.0,3.0
0.91,4.0,160.0,20.0,3.0
0.91,4.0,165.0,20.0,3.0
0.91,4.0,170.0,20.0,3.0
0.91,4.0,170.0,20.0,4.0
0.91,4.0,175.0,20.0,3.0
0.91,4.0,175.0,20.0,4.0
0.91,4.0,180.0,20.0,4.0
0.91,4.0,180.0,20.0,5.0
0.91,4.0,185.0,20.0,4.0
0.91,4.0,185.0,20.0,5.0
0.91,4.0,190.0,20.0,4.0
0.91,4.0,190.0,20.0,5.0
0.91,4.0,195.0,20.0,4.0
0.91,4.0,195.0,20.0,5.0
0.91,4.0,195.0,20.0,6.0
0.91,4.0,200.0,20.0,4.0
0.91,4.0,200.0,20.0,5.0
0.91,4.0,200.0,20.0,6.0
0.91,4.0,205.0,20.0,5.0
0.91,4.0,205.0,20.0,6.0
0.91,4.0,205.0,20.0,7.0
0.91,4.0,210.0,20.0,5.0
0.91,4.0,210.0,20.0,6.0
0.91,4.0,210.0,20.0,7.0
0.91,4.0,215.0,20.0,5.0
0.91,4.0,215.0,20.0,6.0
0.91,4.0,215.0,20.0,7.0
0.91,4.0,215.0,20.0,8.0
0.91,4.0,220.0,20.0,6.0
0.91,4.0,220.0,20.0,7.0
0.91,4.0,220.0,20.0,8.0
0.91,4.0,220.0,20.0,9.0
0.91,4.0,225.0,20.0,6.0
0.91,4.0,225.0,20.0,7.0
0.91,4.0,225.0,20.0,8.0
0.91,4.0,225.0,20.0,9.0
0.91,4.0,230.0,20.0,6.0
0.91,4.0,230.0,20.0,7.0
0.91,4.0,230.0,20.0,8.0
0.91,4.0,230.0,20.0,9.0
0.91,4.0,230.0,20.0,10.0
0.91,4.0,235.0,20.0,6.0
0.91,4.0,235.0,20.0,7.0
0.91,4.0,235.0,20.0,8.0
0.91,4.0,235.0,20.0,9.0
0.91,4.0,235.0,20.0,10.0
0.91,4.0,240.0,20.0,7.0
0.91,4.0,240.0,20.0,8.0
0.91,4.0,240.0,20.0,9.0
0.91,4.0,240.0,20.0,10.0
0.91,4.0,245.0,20.0,7.0
0.91,4.0,245.0,20.0,8.0
0.91,4.0,245.0,20.0,9.0
0.91,4.0,245.0,20.0,10.0
0.91,4.0,250.0,20.0,7.0
0.91,4.0,250.0,20.0,8.0
0.91,4.0,250.0,20.0,9.0
0.91,4.0,250.0,20.0,10.0
